Index,Dates,Time,Score,Class
15822,11-10-2020, 19:38:31,15.69,doorwoodknock
15823,11-10-2020, 19:38:32,15.69,doorwoodknock
15824,11-10-2020, 19:38:33,15.85,doorwoodknock
15825,11-10-2020, 19:38:34,15.85,doorwoodknock
15826,11-10-2020, 19:38:34,9.92,doorwoodknock
15827,11-10-2020, 19:38:35,11.13,doorwoodknock
15828,11-10-2020, 19:38:36,10.31,brushingteeth
15829,11-10-2020, 19:38:37,16.8,handsaw
15830,11-10-2020, 19:38:37,17.31,cow
15831,11-10-2020, 19:38:38,17.11,handsaw
15832,11-10-2020, 19:38:39,16.73,handsaw
15833,11-10-2020, 19:38:40,16.17,cow
15834,11-10-2020, 19:38:41,16.52,cow
15835,11-10-2020, 19:38:41,16.52,cow
15836,11-10-2020, 19:38:42,13.66,cow
15837,11-10-2020, 19:38:43,13.66,cow
15838,11-10-2020, 19:38:44,14.6,fireworks
15839,11-10-2020, 19:38:45,13.49,cow
15840,11-10-2020, 19:38:45,15.16,fireworks
15841,11-10-2020, 19:38:46,16.13,fireworks
15842,11-10-2020, 19:38:47,15.24,fireworks
15843,11-10-2020, 19:38:48,11.05,brushingteeth
15844,11-10-2020, 19:38:49,10.6,brushingteeth
15845,11-10-2020, 19:38:49,10.2,brushingteeth
15846,11-10-2020, 19:38:50,12.14,brushingteeth
15847,11-10-2020, 19:38:51,10.46,brushingteeth
15848,11-10-2020, 19:38:52,8.88,dog
15849,11-10-2020, 19:38:52,8.88,dog
15850,11-10-2020, 19:38:53,13.27,dog
15851,11-10-2020, 19:38:54,13.37,dog
15852,11-10-2020, 19:38:55,11.91,dog
15853,11-10-2020, 19:38:56,12.44,dog
15854,11-10-2020, 19:38:56,14.3,fireworks
15855,11-10-2020, 19:38:57,12.35,fireworks
15856,11-10-2020, 19:38:58,7.27,helicopter
15857,11-10-2020, 19:38:59,7.23,helicopter
15858,11-10-2020, 19:39:00,10.02,helicopter
15859,11-10-2020, 19:39:00,8.95,helicopter
15860,11-10-2020, 19:39:01,9.54,helicopter
15861,11-10-2020, 19:39:02,9.54,helicopter
15862,11-10-2020, 19:39:03,8.59,brushingteeth
15863,11-10-2020, 19:39:04,8.59,brushingteeth
15864,11-10-2020, 19:39:04,8.37,brushingteeth
15865,11-10-2020, 19:39:05,12.08,dog
15866,11-10-2020, 19:39:06,13.65,doorwoodknock
15867,11-10-2020, 19:39:07,16.79,doorwoodknock
15868,11-10-2020, 19:39:07,13.24,dog
15869,11-10-2020, 19:39:08,11.44,dog
15870,11-10-2020, 19:39:09,9.41,dog
15871,11-10-2020, 19:39:10,10.72,doorwoodknock
15872,11-10-2020, 19:39:11,16.33,doorwoodknock
15873,11-10-2020, 19:39:11,16.33,doorwoodknock
15874,11-10-2020, 19:39:12,13.06,doorwoodknock
15875,11-10-2020, 19:39:13,13.06,doorwoodknock
15876,11-10-2020, 19:39:14,15.49,doorwoodknock
15877,11-10-2020, 19:39:15,12.45,doorwoodknock
15878,11-10-2020, 19:39:15,8.19,dog
15879,11-10-2020, 19:39:16,9.49,dog
15880,11-10-2020, 19:39:17,7.08,rain
15881,11-10-2020, 19:39:18,5.99,helicopter
15882,11-10-2020, 19:39:19,7.28,helicopter
15883,11-10-2020, 19:39:19,6.22,rain
15884,11-10-2020, 19:39:20,5.91,helicopter
15885,11-10-2020, 19:39:21,6.87,helicopter
15886,11-10-2020, 19:39:22,6.57,helicopter
15887,11-10-2020, 19:39:22,6.57,helicopter
15888,11-10-2020, 19:39:23,7.31,brushingteeth
15889,11-10-2020, 19:39:24,7.08,brushingteeth
15890,11-10-2020, 19:39:25,7.07,helicopter
15891,11-10-2020, 19:39:26,10.51,dog
15892,11-10-2020, 19:39:26,10.94,brushingteeth
15893,11-10-2020, 19:39:27,11.67,fireworks
15894,11-10-2020, 19:39:28,12.36,fireworks
15895,11-10-2020, 19:39:29,10.54,rain
15896,11-10-2020, 19:39:30,8.72,rain
15897,11-10-2020, 19:39:30,8.04,rain
15898,11-10-2020, 19:39:31,9.69,rain
15899,11-10-2020, 19:39:32,9.69,rain
15900,11-10-2020, 19:39:33,8.18,rain
15901,11-10-2020, 19:39:34,8.18,rain
15902,11-10-2020, 19:39:34,8.98,rain
15903,11-10-2020, 19:39:35,9.28,fireworks
15904,11-10-2020, 19:39:36,9.83,fireworks
15905,11-10-2020, 19:39:37,11.11,fireworks
15906,11-10-2020, 19:39:38,8.59,thunderstorm
15907,11-10-2020, 19:39:38,10.17,fireworks
15908,11-10-2020, 19:39:39,9.7,fireworks
15909,11-10-2020, 19:39:40,9.8,fireworks
15910,11-10-2020, 19:39:41,10.56,fireworks
15911,11-10-2020, 19:39:41,10.56,fireworks
15912,11-10-2020, 19:39:42,14.21,fireworks
15913,11-10-2020, 19:39:43,14.21,fireworks
15914,11-10-2020, 19:39:44,18.6,cow
15915,11-10-2020, 19:39:45,18.44,handsaw
15916,11-10-2020, 19:39:45,19.55,handsaw
15917,11-10-2020, 19:39:46,18.62,cow
15918,11-10-2020, 19:39:47,21.23,cow
15919,11-10-2020, 19:39:48,20.54,cow
15920,11-10-2020, 19:39:49,19.45,cow
15921,11-10-2020, 19:39:49,18.31,cow
15922,11-10-2020, 19:39:50,14.81,cow
15923,11-10-2020, 19:39:51,14.66,cow
15924,11-10-2020, 19:39:52,14.36,cow
15925,11-10-2020, 19:39:53,14.36,cow
15926,11-10-2020, 19:39:53,14.13,cow
15927,11-10-2020, 19:39:54,15.98,cow
15928,11-10-2020, 19:39:55,14.69,cow
15929,11-10-2020, 19:39:56,16.02,cow
15930,11-10-2020, 19:39:56,15.59,cow
15931,11-10-2020, 19:39:57,18.68,cow
15932,11-10-2020, 19:39:58,18.79,cow
15933,11-10-2020, 19:39:59,18.63,cow
15934,11-10-2020, 19:40:00,18.5,cow
15935,11-10-2020, 19:40:00,14.96,cow
15936,11-10-2020, 19:40:01,15.94,cow
15937,11-10-2020, 19:40:02,15.94,cow
15938,11-10-2020, 19:40:03,16.78,cow
15939,11-10-2020, 19:40:04,16.78,cow
15940,11-10-2020, 19:40:04,16.18,cow
15941,11-10-2020, 19:40:05,17.64,cow
15942,11-10-2020, 19:40:06,17.41,cow
15943,11-10-2020, 19:40:07,15.44,cow
15944,11-10-2020, 19:40:08,15.13,cow
15945,11-10-2020, 19:40:08,16.43,cow
15946,11-10-2020, 19:40:09,20.11,cow
15947,11-10-2020, 19:40:10,15.19,cow
15948,11-10-2020, 19:40:11,16.21,cow
15949,11-10-2020, 19:40:11,16.21,cow
15950,11-10-2020, 19:40:12,17.02,cow
15951,11-10-2020, 19:40:13,17.02,cow
15952,11-10-2020, 19:40:14,17.56,cow
15953,11-10-2020, 19:40:15,17.46,cow
15954,11-10-2020, 19:40:15,19.11,cow
15955,11-10-2020, 19:40:16,18.44,cow
15956,11-10-2020, 19:40:17,18.32,cow
15957,11-10-2020, 19:40:18,17.47,cow
15958,11-10-2020, 19:40:19,17.92,cow
15959,11-10-2020, 19:40:19,18.36,cow
15960,11-10-2020, 19:40:20,18.98,cow
15961,11-10-2020, 19:40:21,19.16,cow
15962,11-10-2020, 19:40:22,17.27,cow
15963,11-10-2020, 19:40:23,17.27,cow
15964,11-10-2020, 19:40:23,18.04,cow
15965,11-10-2020, 19:40:24,18.31,cow
15966,11-10-2020, 19:40:25,19,cow
15967,11-10-2020, 19:40:26,19.21,cow
15968,11-10-2020, 19:40:26,17.24,cow
15969,11-10-2020, 19:40:27,19.3,cow
15970,11-10-2020, 19:40:28,17.72,cow
15971,11-10-2020, 19:40:29,18,snoring
15972,11-10-2020, 19:40:30,17.76,cow
15973,11-10-2020, 19:40:30,16.99,cow
15974,11-10-2020, 19:40:31,17.31,handsaw
15975,11-10-2020, 19:40:32,17.31,handsaw
15976,11-10-2020, 19:40:33,18.88,handsaw
15977,11-10-2020, 19:40:34,18.88,handsaw
15978,11-10-2020, 19:40:34,19.07,cow
15979,11-10-2020, 19:40:35,19,cow
15980,11-10-2020, 19:40:36,18.23,cow
15981,11-10-2020, 19:40:37,18.26,cow
15982,11-10-2020, 19:40:38,17.54,cow
15983,11-10-2020, 19:40:38,17.91,cow
15984,11-10-2020, 19:40:39,18.58,cow
15985,11-10-2020, 19:40:40,18.71,cow
15986,11-10-2020, 19:40:41,17.76,snoring
15987,11-10-2020, 19:40:42,18.47,snoring
15988,11-10-2020, 19:40:42,17.34,cow
15989,11-10-2020, 19:40:43,15.85,cow
15990,11-10-2020, 19:40:44,15.85,cow
15991,11-10-2020, 19:40:45,17.35,cow
15992,11-10-2020, 19:40:46,17.24,snoring
15993,11-10-2020, 19:40:46,16.61,snoring
15994,11-10-2020, 19:40:47,17.74,snoring
15995,11-10-2020, 19:40:48,16.51,snoring
15996,11-10-2020, 19:40:49,19.78,snoring
15997,11-10-2020, 19:40:49,17.4,snoring
15998,11-10-2020, 19:40:50,18.44,snoring
15999,11-10-2020, 19:40:51,17.86,handsaw
16000,11-10-2020, 19:40:52,18.09,cow
16001,11-10-2020, 19:40:53,17.97,handsaw
16002,11-10-2020, 19:40:53,17.97,handsaw
16003,11-10-2020, 19:40:54,17.3,cow
16004,11-10-2020, 19:40:55,17.33,handsaw
16005,11-10-2020, 19:40:56,17.29,cow
16006,11-10-2020, 19:40:57,17.81,cow
16007,11-10-2020, 19:40:57,19.42,handsaw
16008,11-10-2020, 19:40:58,20.34,cow
16009,11-10-2020, 19:40:59,20.59,handsaw
16010,11-10-2020, 19:41:00,22.02,cow
16011,11-10-2020, 19:41:01,21.7,cow
16012,11-10-2020, 19:41:01,19.69,cow
16013,11-10-2020, 19:41:02,19.07,cow
16014,11-10-2020, 19:41:03,18.47,cow
16015,11-10-2020, 19:41:04,20.66,cow
16016,11-10-2020, 19:41:05,20.66,cow
16017,11-10-2020, 19:41:05,19.24,cow
16018,11-10-2020, 19:41:06,18.67,cow
16019,11-10-2020, 19:41:07,19.99,cow
16020,11-10-2020, 19:41:08,17.93,cow
16021,11-10-2020, 19:41:09,16.1,cow
16022,11-10-2020, 19:41:09,15.37,cow
16023,11-10-2020, 19:41:10,18,handsaw
16024,11-10-2020, 19:41:11,17.11,cow
16025,11-10-2020, 19:41:12,17.1,snoring
16026,11-10-2020, 19:41:12,15.22,cow
16027,11-10-2020, 19:41:13,15.72,cow
16028,11-10-2020, 19:41:14,15.72,cow
16029,11-10-2020, 19:41:15,18.13,handsaw
16030,11-10-2020, 19:41:16,18.13,handsaw
16031,11-10-2020, 19:41:16,18.13,handsaw
16032,11-10-2020, 19:41:17,17.15,cow
16033,11-10-2020, 19:41:18,17.95,snoring
16034,11-10-2020, 19:41:19,14.22,snoring
16035,11-10-2020, 19:41:20,14.46,snoring
16036,11-10-2020, 19:41:20,16.31,snoring
16037,11-10-2020, 19:41:21,18.15,snoring
16038,11-10-2020, 19:41:22,14.15,cow
16039,11-10-2020, 19:41:23,14.73,cow
16040,11-10-2020, 19:41:24,17.31,snoring
16041,11-10-2020, 19:41:24,17.09,handsaw
16042,11-10-2020, 19:41:25,17.09,handsaw
16043,11-10-2020, 19:41:26,16.76,cow
16044,11-10-2020, 19:41:27,15.84,cow
16045,11-10-2020, 19:41:28,17.16,cow
16046,11-10-2020, 19:41:28,15.8,snoring
16047,11-10-2020, 19:41:29,14.41,snoring
16048,11-10-2020, 19:41:30,15.49,handsaw
16049,11-10-2020, 19:41:31,16.97,snoring
16050,11-10-2020, 19:41:32,17.01,handsaw
16051,11-10-2020, 19:41:32,16.87,snoring
16052,11-10-2020, 19:41:33,17.45,handsaw
16053,11-10-2020, 19:41:34,16.96,handsaw
16054,11-10-2020, 19:41:35,17.17,handsaw
16055,11-10-2020, 19:41:35,17.17,handsaw
16056,11-10-2020, 19:41:36,17.5,handsaw
16057,11-10-2020, 19:41:37,15.85,cow
16058,11-10-2020, 19:41:38,16.09,handsaw
16059,11-10-2020, 19:41:39,15.21,cow
16060,11-10-2020, 19:41:39,13.08,cow
16061,11-10-2020, 19:41:40,13.24,cow
16062,11-10-2020, 19:41:41,15.99,handsaw
16063,11-10-2020, 19:41:42,17.9,handsaw
16064,11-10-2020, 19:41:43,16.65,handsaw
16065,11-10-2020, 19:41:43,17.03,handsaw
16066,11-10-2020, 19:41:44,16.8,handsaw
16067,11-10-2020, 19:41:45,17.3,handsaw
16068,11-10-2020, 19:41:46,16.92,handsaw
16069,11-10-2020, 19:41:47,16.92,handsaw
16070,11-10-2020, 19:41:47,16.23,cow
16071,11-10-2020, 19:41:48,15.89,handsaw
16072,11-10-2020, 19:41:49,16.1,cow
16073,11-10-2020, 19:41:50,16.12,handsaw
16074,11-10-2020, 19:41:51,16.64,cow
16075,11-10-2020, 19:41:51,16.44,cow
16076,11-10-2020, 19:41:52,15.55,cow
16077,11-10-2020, 19:41:53,17.17,snoring
16078,11-10-2020, 19:41:54,17.34,snoring
16079,11-10-2020, 19:41:54,15.41,cow
16080,11-10-2020, 19:41:55,16.28,cow
16081,11-10-2020, 19:41:56,16.28,cow
16082,11-10-2020, 19:41:57,17.64,handsaw
16083,11-10-2020, 19:41:58,17.64,handsaw
16084,11-10-2020, 19:41:58,16.52,handsaw
16085,11-10-2020, 19:41:59,14.83,cow
16086,11-10-2020, 19:42:00,12.94,cow
16087,11-10-2020, 19:42:01,15.08,cow
16088,11-10-2020, 19:42:02,15.87,snoring
16089,11-10-2020, 19:42:02,16.67,handsaw
16090,11-10-2020, 19:42:03,16.53,handsaw
16091,11-10-2020, 19:42:04,17.95,cow
16092,11-10-2020, 19:42:05,17.72,handsaw
16093,11-10-2020, 19:42:06,16.21,cow
16094,11-10-2020, 19:42:06,16.81,cow
16095,11-10-2020, 19:42:07,16.81,cow
16096,11-10-2020, 19:42:08,15.23,handsaw
16097,11-10-2020, 19:42:09,17.82,snoring
16098,11-10-2020, 19:42:10,17.01,handsaw
16099,11-10-2020, 19:42:10,17.42,cow
16100,11-10-2020, 19:42:11,17.09,handsaw
16101,11-10-2020, 19:42:12,15.36,cow
16102,11-10-2020, 19:42:13,15.83,cow
16103,11-10-2020, 19:42:14,16.24,cow
16104,11-10-2020, 19:42:14,17.67,handsaw
16105,11-10-2020, 19:42:15,16.95,handsaw
16106,11-10-2020, 19:42:16,17.54,handsaw
16107,11-10-2020, 19:42:17,17.54,handsaw
16108,11-10-2020, 19:42:17,17.2,handsaw
16109,11-10-2020, 19:42:18,16.58,handsaw
16110,11-10-2020, 19:42:19,17.26,handsaw
16111,11-10-2020, 19:42:20,17.56,cow
16112,11-10-2020, 19:42:21,18.03,handsaw
16113,11-10-2020, 19:42:21,18.33,snoring
16114,11-10-2020, 19:42:22,18.57,cow
16115,11-10-2020, 19:42:23,17.92,handsaw
16116,11-10-2020, 19:42:24,17.26,handsaw
16117,11-10-2020, 19:42:25,16.69,handsaw
16118,11-10-2020, 19:42:25,16.25,handsaw
16119,11-10-2020, 19:42:26,17.59,handsaw
16120,11-10-2020, 19:42:27,16.61,handsaw
16121,11-10-2020, 19:42:28,17.21,handsaw
16122,11-10-2020, 19:42:29,17.21,handsaw
16123,11-10-2020, 19:42:29,16.92,handsaw
16124,11-10-2020, 19:42:30,16.41,handsaw
16125,11-10-2020, 19:42:31,15.63,handsaw
16126,11-10-2020, 19:42:32,16.01,handsaw
16127,11-10-2020, 19:42:33,16.02,handsaw
16128,11-10-2020, 19:42:33,19.3,snoring
16129,11-10-2020, 19:42:34,17.64,snoring
16130,11-10-2020, 19:42:35,17.45,cow
16131,11-10-2020, 19:42:36,17.7,cow
16132,11-10-2020, 19:42:37,18.21,handsaw
16133,11-10-2020, 19:42:37,16.72,handsaw
16134,11-10-2020, 19:42:38,16.72,handsaw
16135,11-10-2020, 19:42:39,17.49,handsaw
16136,11-10-2020, 19:42:40,17.49,handsaw
16137,11-10-2020, 19:42:41,16.8,handsaw
16138,11-10-2020, 19:42:41,16.8,cow
16139,11-10-2020, 19:42:42,16.95,snoring
16140,11-10-2020, 19:42:43,15.73,handsaw
16141,11-10-2020, 19:42:44,16.88,handsaw
16142,11-10-2020, 19:42:44,16.01,handsaw
16143,11-10-2020, 19:42:45,16.97,snoring
16144,11-10-2020, 19:42:46,16.55,snoring
16145,11-10-2020, 19:42:47,16.02,cow
16146,11-10-2020, 19:42:48,18.37,snoring
16147,11-10-2020, 19:42:48,17.77,handsaw
16148,11-10-2020, 19:42:49,17.98,handsaw
16149,11-10-2020, 19:42:50,17.98,handsaw
16150,11-10-2020, 19:42:51,18.28,handsaw
16151,11-10-2020, 19:42:52,18.28,handsaw
16152,11-10-2020, 19:42:52,17.38,handsaw
16153,11-10-2020, 19:42:53,17.22,handsaw
16154,11-10-2020, 19:42:54,16.28,handsaw
16155,11-10-2020, 19:42:55,15.38,handsaw
16156,11-10-2020, 19:42:56,16.64,handsaw
16157,11-10-2020, 19:42:56,17.32,snoring
16158,11-10-2020, 19:42:57,17.52,snoring
16159,11-10-2020, 19:42:58,16.53,handsaw
16160,11-10-2020, 19:42:59,17.02,handsaw
16161,11-10-2020, 19:43:00,17.02,handsaw
16162,11-10-2020, 19:43:00,17.19,handsaw
16163,11-10-2020, 19:43:01,17.19,handsaw
16164,11-10-2020, 19:43:02,18.5,handsaw
16165,11-10-2020, 19:43:03,19.31,cow
16166,11-10-2020, 19:43:04,18.46,handsaw
16167,11-10-2020, 19:43:04,18.09,handsaw
16168,11-10-2020, 19:43:05,17.98,cow
16169,11-10-2020, 19:43:06,19.19,handsaw
16170,11-10-2020, 19:43:07,18.15,cow
16171,11-10-2020, 19:43:08,17.89,snoring
16172,11-10-2020, 19:43:08,17.6,snoring
16173,11-10-2020, 19:43:09,17.84,snoring
16174,11-10-2020, 19:43:10,17.85,snoring
16175,11-10-2020, 19:43:11,18.25,snoring
16176,11-10-2020, 19:43:12,18.25,snoring
16177,11-10-2020, 19:43:12,16.65,snoring
16178,11-10-2020, 19:43:13,16.65,snoring
16179,11-10-2020, 19:43:14,17.08,snoring
16180,11-10-2020, 19:43:15,16.41,cow
16181,11-10-2020, 19:43:16,17.9,handsaw
16182,11-10-2020, 19:43:16,16.89,handsaw
16183,11-10-2020, 19:43:17,16.82,handsaw
16184,11-10-2020, 19:43:18,15.54,handsaw
16185,11-10-2020, 19:43:19,14.97,handsaw
16186,11-10-2020, 19:43:20,14.2,handsaw
16187,11-10-2020, 19:43:20,13.64,cow
16188,11-10-2020, 19:43:21,12.43,cow
16189,11-10-2020, 19:43:22,12.91,cow
16190,11-10-2020, 19:43:23,12.91,cow
16191,11-10-2020, 19:43:23,12.53,cow
16192,11-10-2020, 19:43:24,16.22,handsaw
16193,11-10-2020, 19:43:25,18.74,snoring
16194,11-10-2020, 19:43:26,18.44,snoring
16195,11-10-2020, 19:43:27,16.46,handsaw
16196,11-10-2020, 19:43:28,17.57,handsaw
16197,11-10-2020, 19:43:28,17.48,handsaw
16198,11-10-2020, 19:43:29,16.13,handsaw
16199,11-10-2020, 19:43:30,16.64,handsaw
16200,11-10-2020, 19:43:31,17.78,handsaw
16201,11-10-2020, 19:43:31,16.6,handsaw
16202,11-10-2020, 19:43:32,15.83,handsaw
16203,11-10-2020, 19:43:33,15.35,handsaw
16204,11-10-2020, 19:43:34,14.91,cow
16205,11-10-2020, 19:43:35,14.91,cow
16206,11-10-2020, 19:43:35,14.63,handsaw
16207,11-10-2020, 19:43:36,14.84,cow
16208,11-10-2020, 19:43:37,15.45,cow
16209,11-10-2020, 19:43:38,18.17,handsaw
16210,11-10-2020, 19:43:39,14.01,cow
16211,11-10-2020, 19:43:39,14.08,cow
16212,11-10-2020, 19:43:40,17.84,snoring
16213,11-10-2020, 19:43:41,16.29,handsaw
16214,11-10-2020, 19:43:42,17.51,snoring
16215,11-10-2020, 19:43:43,17.9,snoring
16216,11-10-2020, 19:43:43,16.35,snoring
16217,11-10-2020, 19:43:44,16.73,handsaw
16218,11-10-2020, 19:43:45,16.25,snoring
16219,11-10-2020, 19:43:46,16.25,snoring
16220,11-10-2020, 19:43:47,16.05,snoring
16221,11-10-2020, 19:43:47,15.68,handsaw
16222,11-10-2020, 19:43:48,16.04,cow
16223,11-10-2020, 19:43:49,17.77,snoring
16224,11-10-2020, 19:43:50,17.05,snoring
16225,11-10-2020, 19:43:51,15,handsaw
16226,11-10-2020, 19:43:51,15.39,handsaw
16227,11-10-2020, 19:43:52,16.4,handsaw
16228,11-10-2020, 19:43:53,16,handsaw
16229,11-10-2020, 19:43:54,18.75,snoring
16230,11-10-2020, 19:43:55,18.05,snoring
16231,11-10-2020, 19:43:55,16.67,handsaw
16232,11-10-2020, 19:43:56,16.67,handsaw
16233,11-10-2020, 19:43:57,15.28,cow
16234,11-10-2020, 19:43:58,15.28,cow
16235,11-10-2020, 19:43:59,15.2,handsaw
16236,11-10-2020, 19:43:59,15.3,handsaw
16237,11-10-2020, 19:44:00,16.54,handsaw
16238,11-10-2020, 19:44:01,16.93,snoring
16239,11-10-2020, 19:44:02,16.97,snoring
16240,11-10-2020, 19:44:02,16.01,handsaw
16241,11-10-2020, 19:44:03,12.31,cow
16242,11-10-2020, 19:44:04,13.96,snoring
16243,11-10-2020, 19:44:05,13.76,cow
16244,11-10-2020, 19:44:06,12.37,cow
16245,11-10-2020, 19:44:06,11.01,cow
16246,11-10-2020, 19:44:07,11.01,cow
16247,11-10-2020, 19:44:08,12.56,cow
16248,11-10-2020, 19:44:09,13.56,cow
16249,11-10-2020, 19:44:10,14.15,cow
16250,11-10-2020, 19:44:10,15.89,snoring
16251,11-10-2020, 19:44:11,15.66,snoring
16252,11-10-2020, 19:44:12,15.64,handsaw
16253,11-10-2020, 19:44:13,15.18,handsaw
16254,11-10-2020, 19:44:14,19.8,snoring
16255,11-10-2020, 19:44:14,17.2,snoring
16256,11-10-2020, 19:44:15,16.79,snoring
16257,11-10-2020, 19:44:16,17.5,snoring
16258,11-10-2020, 19:44:17,19.76,snoring
16259,11-10-2020, 19:44:18,19.76,snoring
16260,11-10-2020, 19:44:18,16.51,handsaw
16261,11-10-2020, 19:44:19,16.51,handsaw
16262,11-10-2020, 19:44:20,16.82,handsaw
16263,11-10-2020, 19:44:21,17.43,snoring
16264,11-10-2020, 19:44:22,16.94,handsaw
16265,11-10-2020, 19:44:22,16.59,snoring
16266,11-10-2020, 19:44:23,16.54,snoring
16267,11-10-2020, 19:44:24,19.07,snoring
16268,11-10-2020, 19:44:25,18.68,snoring
16269,11-10-2020, 19:44:26,17.35,snoring
16270,11-10-2020, 19:44:26,15.95,snoring
16271,11-10-2020, 19:44:27,15.94,snoring
16272,11-10-2020, 19:44:28,15.88,handsaw
16273,11-10-2020, 19:44:29,15.88,handsaw
16274,11-10-2020, 19:44:30,16.21,handsaw
16275,11-10-2020, 19:44:30,16.39,handsaw
16276,11-10-2020, 19:44:31,15.25,handsaw
16277,11-10-2020, 19:44:32,15.21,handsaw
16278,11-10-2020, 19:44:33,17,handsaw
16279,11-10-2020, 19:44:34,17.71,handsaw
16280,11-10-2020, 19:44:34,16.42,handsaw
16281,11-10-2020, 19:44:35,17.16,handsaw
16282,11-10-2020, 19:44:36,17.34,handsaw
16283,11-10-2020, 19:44:37,17.61,handsaw
16284,11-10-2020, 19:44:38,18.34,handsaw
16285,11-10-2020, 19:44:38,16.97,handsaw
16286,11-10-2020, 19:44:39,17.85,handsaw
16287,11-10-2020, 19:44:40,17.15,handsaw
16288,11-10-2020, 19:44:41,17.15,handsaw
16289,11-10-2020, 19:44:42,16.82,handsaw
16290,11-10-2020, 19:44:42,16.94,handsaw
16291,11-10-2020, 19:44:43,17.61,handsaw
16292,11-10-2020, 19:44:44,16.75,handsaw
16293,11-10-2020, 19:44:45,16.76,handsaw
16294,11-10-2020, 19:44:46,16.71,handsaw
16295,11-10-2020, 19:44:46,16.31,cow
16296,11-10-2020, 19:44:47,13.83,cow
16297,11-10-2020, 19:44:48,13.01,cow
16298,11-10-2020, 19:44:49,12.72,cow
16299,11-10-2020, 19:44:50,12.72,cow
16300,11-10-2020, 19:44:50,12.45,cow
16301,11-10-2020, 19:44:51,12.94,cow
16302,11-10-2020, 19:44:52,15.86,handsaw
16303,11-10-2020, 19:44:53,15.86,handsaw
16304,11-10-2020, 19:44:54,15.81,handsaw
16305,11-10-2020, 19:44:54,16.07,handsaw
16306,11-10-2020, 19:44:55,15.74,handsaw
16307,11-10-2020, 19:44:56,15.37,handsaw
16308,11-10-2020, 19:44:57,17.5,handsaw
16309,11-10-2020, 19:44:58,14.86,handsaw
16310,11-10-2020, 19:44:58,14.48,cow
16311,11-10-2020, 19:44:59,16.01,handsaw
16312,11-10-2020, 19:45:00,17.32,cow
16313,11-10-2020, 19:45:01,17.15,cow
16314,11-10-2020, 19:45:01,17.02,cow
16315,11-10-2020, 19:45:02,15.99,cow
16316,11-10-2020, 19:45:03,16.63,cow
16317,11-10-2020, 19:45:04,14.9,cow
16318,11-10-2020, 19:45:05,14.9,cow
16319,11-10-2020, 19:45:05,14.8,cow
16320,11-10-2020, 19:45:06,14.16,cow
16321,11-10-2020, 19:45:07,15.91,cow
16322,11-10-2020, 19:45:08,15.8,cow
16323,11-10-2020, 19:45:09,15.2,cow
16324,11-10-2020, 19:45:09,15.99,cow
16325,11-10-2020, 19:45:10,15.87,cow
16326,11-10-2020, 19:45:11,18.61,handsaw
16327,11-10-2020, 19:45:12,18.3,cow
16328,11-10-2020, 19:45:13,17.81,handsaw
16329,11-10-2020, 19:45:13,15.78,handsaw
16330,11-10-2020, 19:45:14,15.58,handsaw
16331,11-10-2020, 19:45:15,15.7,handsaw
16332,11-10-2020, 19:45:16,15.7,handsaw
16333,11-10-2020, 19:45:17,15.02,cow
16334,11-10-2020, 19:45:17,16.97,handsaw
16335,11-10-2020, 19:45:18,17.86,handsaw
16336,11-10-2020, 19:45:19,17.51,handsaw
16337,11-10-2020, 19:45:20,17.9,cow
16338,11-10-2020, 19:45:21,17.6,cow
16339,11-10-2020, 19:45:21,17.3,cow
16340,11-10-2020, 19:45:22,16.84,cow
16341,11-10-2020, 19:45:23,13.62,cow
16342,11-10-2020, 19:45:24,13.59,cow
16343,11-10-2020, 19:45:25,13.71,cow
16344,11-10-2020, 19:45:25,17.46,handsaw
16345,11-10-2020, 19:45:26,17.76,handsaw
16346,11-10-2020, 19:45:27,14.04,cow
16347,11-10-2020, 19:45:28,14.12,cow
16348,11-10-2020, 19:45:29,14.12,cow
16349,11-10-2020, 19:45:29,17.41,handsaw
16350,11-10-2020, 19:45:30,15.51,cow
16351,11-10-2020, 19:45:31,14.4,cow
16352,11-10-2020, 19:45:32,13.87,cow
16353,11-10-2020, 19:45:33,14.68,cow
16354,11-10-2020, 19:45:33,15.45,cow
16355,11-10-2020, 19:45:34,18.47,handsaw
16356,11-10-2020, 19:45:35,17.75,handsaw
16357,11-10-2020, 19:45:36,18.64,handsaw
16358,11-10-2020, 19:45:37,17.5,handsaw
16359,11-10-2020, 19:45:37,17.29,handsaw
16360,11-10-2020, 19:45:38,17.97,handsaw
16361,11-10-2020, 19:45:39,17.38,handsaw
16362,11-10-2020, 19:45:40,17.75,handsaw
16363,11-10-2020, 19:45:41,17.75,handsaw
16364,11-10-2020, 19:45:41,17.31,handsaw
16365,11-10-2020, 19:45:42,17.11,handsaw
16366,11-10-2020, 19:45:43,16.83,cow
16367,11-10-2020, 19:45:44,18.29,cow
16368,11-10-2020, 19:45:45,18.03,handsaw
16369,11-10-2020, 19:45:45,17.47,handsaw
16370,11-10-2020, 19:45:46,17.69,handsaw
16371,11-10-2020, 19:45:47,16.55,handsaw
16372,11-10-2020, 19:45:48,18.02,handsaw
16373,11-10-2020, 19:45:49,16.42,handsaw
16374,11-10-2020, 19:45:49,15.8,cow
16375,11-10-2020, 19:45:50,16.36,handsaw
16376,11-10-2020, 19:45:51,17.17,cow
